"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	839	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	820	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	779	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	873	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	876	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	844	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	895	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	862	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	946	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	882	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	909	0.04%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	846	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	807	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	801	0.03%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2007"	"2007"	114	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2008"	"2008"	112	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2009"	"2009"	86	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2010"	"2010"	109	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2011"	"2011"	116	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	135	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2013"	"2013"	131	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2014"	"2014"	97	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2015"	"2015"	110	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2016"	"2016"	87	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	83	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2008"	"2008"	62	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2009"	"2009"	59	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2010"	"2010"	52	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2011"	"2011"	54	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2012"	"2012"	48	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2013"	"2013"	59	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2014"	"2014"	80	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2015"	"2015"	53	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2016"	"2016"	26	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2007"	"2007"	25	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2008"	"2008"	21	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2009"	"2009"	28	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2010"	"2010"	25	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2011"	"2011"	26	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2012"	"2012"	28	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2013"	"2013"	32	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2014"	"2014"	20	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2015"	"2015"	31	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"8th grade or less"	"1"	"2016"	"2016"	35	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	78	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	112	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	112	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	112	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	107	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	127	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	141	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	124	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	99	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	118	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	310	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	309	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	309	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	370	0.02%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	351	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	410	0.02%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	376	0.02%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	390	0.02%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	447	0.02%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	445	0.02%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	229	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	223	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	237	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	278	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	290	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	324	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	298	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	309	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	355	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	345	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	123	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	125	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	141	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	170	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	156	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	197	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	189	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	191	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	169	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	242	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	66	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	83	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	82	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	118	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	107	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	138	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	141	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	146	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	127	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	161	0.01%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	48	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	44	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	40	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	52	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	72	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	73	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	85	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	62	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	62	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	52	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	15	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2008"	"2008"	14	0.00%
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2015"	"2015"	12	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2007"	"2007"	80	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2008"	"2008"	75	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2009"	"2009"	72	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2010"	"2010"	82	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	88	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	104	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	70	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2014"	"2014"	85	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	95	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"8th grade or less"	"1"	"2016"	"2016"	76	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	36	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	33	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	36	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	42	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	23	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	17	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	37	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	18	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	34	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	26	0.00%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	282	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	248	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	184	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	204	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	171	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	185	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	175	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	156	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	167	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	162	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	267	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	240	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	241	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	180	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	210	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	194	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	205	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	178	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	186	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	198	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	284	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	285	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	249	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	215	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	200	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	190	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	171	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	167	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	180	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	195	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	441	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	402	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	404	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	382	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	361	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	349	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	365	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	372	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	349	0.01%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	364	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	464	0.02%
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	446	0.02%
